Number of nodes 14608 
   758 :   2942   2959   2960      0 
   759 :   3303   3301   3320      0 
   760 :   3083   3081   3174      0 
   761 :   3087   3085   3195      0 
   762 :    325    326   3437      0 
   763 :   3307   3305   3311      0 
   764 :   3314   3371   3372      0 
   765 :   2978   2974   2979      0 
   766 :   2961   2951   2963      0 
   767 :   3299   3296   3315      0 
   768 :   2991   2989   3354      0 
   769 :   2980   3095   3096      0 
   770 :   3091   3089   3284      0 
   771 :    380    379   3376      0 
   772 :    316    317   3378      0 
   773 :   3316   3297   3391      0 
   774 :   3314   3308   3371      0 
   775 :   3144   3142   3417      0 
   776 :   3334   3344   3409      0 
   777 :   3312   3313   3321      0 
   778 :   3474   3162   3591      0 
   779 :   2942   2943   2959      0 
   780 :   3169   3170   3268      0 
   781 :   2975   2973   3169      0 
   782 :   3276   3072   3471      0 
   783 :   3294   3293   3295      0 
   784 :   2960   2959   2973      0 
   785 :   3067   3051   3287      0 
   786 :   3322   3375   3391      0 
   787 :   3107   2979   3134      0 
   788 :   2963   2951   2967      0 
   789 :   3268   3170   3492      0 
   790 :    381    380   3159      0 
   791 :    317    318   3160      0 
   792 :    328    329   3449      0 
   793 :   2980   3096   3188      0 
   794 :   3161   3091   3379      0 
   795 :   2940   2936   2958      0 
   796 :   3188   3096   3189      0 
   797 :   2974   2967   2980      0 
   798 :   2963   2967   2974      0 
   799 :   3001   3031   3536      0 
   800 :   3356   2971   3357      0 
   801 :   3081   2975   3381      0 
   802 :   3187   3447   3569      0 
   803 :   3431   3338   3519      0 
   804 :   2928    378   3377      0 
   805 :   3097   3095   3399      0 
   806 :   3264   2948   3419      0 
   807 :   3266   3257   3267      0 
   808 :   3096   3097   3392      0 
   809 :   3089   3087   3383      0 
   810 :   3085   3083   3387      0 
   811 :   3301   3299   3384      0 
   812 :   3110   3109   3111      0 
   813 :   3168   3173   3509      0 
   814 :   3116   3115   3117      0 
   815 :   2975   3169   3381      0 
   816 :   3315   3389   3390      0 
   817 :    353    352   3450      0 
   818 :   2999   2997   3423      0 
   819 :   3375   3316   3391      0 
   820 :   3315   3296   3389      0 
   821 :   3447   3265   3545      0 
   822 :   3126   3125   3127      0 
   823 :   3174   3081   3381      0 
   824 :   3167   3166   3168      0 
   825 :   3296   3295   3389      0 
   826 :   3170   2973   3394      0 
   827 :   3091   3284   3379      0 
   828 :   3320   3301   3384      0 
   829 :   3195   3387   3388      0 
   830 :   3195   3085   3387      0 
   831 :   3087   3195   3383      0 
   832 :   3083   3174   3387      0 
   833 :   3320   3384   3385      0 
   834 :   3174   3381   3382      0 
   835 :   2959   2968   3394      0 
   836 :   3299   3315   3384      0 
   837 :   3178   3144   3417      0 
   838 :   3357   2971   3368      0 
   839 :   3284   3089   3383      0 
   840 :   3152   3153   3200      0 
   841 :   3295   3312   3389      0 
   842 :   3112   3111   3113      0 
   843 :    379   2928   3376      0 
   844 :   2929    316   3378      0 
   845 :   3118   3117   3119      0 
   846 :   3431   3201   3567      0 
   847 :   3535   3263   3541      0 
   848 :   3377    377   3421      0 
   849 :   3362   2911   3458      0 
   850 :   3189   3096   3392      0 
   851 :   3231   3253   3472      0 
   852 :   2979   2974   3393      0 
   853 :   2980   3188   3393      0 
   854 :   2973   2959   3394      0 
   855 :   2911   3362   3441      0 
   856 :   2923    274   3422      0 
   857 :   3520   3329   3556      0 
   858 :   3120   3119   3121      0 
   859 :   3463   3192   3468      0 
   860 :   2974   2980   3393      0 
   861 :    273   2923   3420      0 
   862 :   3134   2979   3393      0 
   863 :   2964    272   3420      0 
   864 :   3189   3422   3457      0 
   865 :   3058   3063   3065      0 
   866 :   3159    380   3376      0 
   867 :    317   3160   3378      0 
   868 :   3253   3031   3423      0 
   869 :   2951   2940   3402      0 
   870 :   3049   3048   3440      0 
   871 :   2967   2951   3402      0 
   872 :   3229   3228   3238      0 
   873 :    184    183   3397      0 
   874 :   3356   3357   3418      0 
   875 :   2940   2958   3402      0 
   876 :   2936   2934   3416      0 
   877 :   3149   3151   3152      0 
   878 :   2984    259   3469      0 
   879 :   3145   3147   3148      0 
   880 :   3053   3051   3067      0 
   881 :    377    376   3421      0 
   882 :    274    275   3422      0 
   883 :   2958   2936   3416      0 
   884 :    272    273   3420      0 
   885 :   3343   3342   3430      0 
   886 :   3070   3067   3071      0 
   887 :   3232   3234   3235      0 
   888 :   3139   3137   3218      0 
   889 :   3418   2981   3479      0 
   890 :   3066   3103   3426      0 
   891 :   3274   3443   3444      0 
   892 :   3223   3221   3224      0 
   893 :   3227   3225   3228      0 
   894 :    189    188   3401      0 
   895 :   3270   3177   3459      0 
   896 :    191    190   3407      0 
   897 :    258   2946   3469      0 
   898 :   3146   3144   3178      0 
   899 :   3533   3015   3593      0 
   900 :    212    211   3404      0 
   901 :   3133   3185   3286      0 
   902 :   3158   3156   3180      0 
   903 :   3187   3108   3447      0 
   904 :    210    209   3408      0 
   905 :    208    207   3410      0 
   906 :    195    194   3412      0 
   907 :    199    198   3414      0 
   908 :   3077   2972   3356      0 
   909 :   3214   3172   3362      0 
   910 :   3172   3158   3441      0 
   911 :   3216   3214   3217      0 
   912 :    222    221   3190      0 
   913 :    183    182   3191      0 
   914 :   2928   3377   3459      0 
   915 :   3318   3310   3453      0 
   916 :   3133   3286   3464      0 
   917 :   3483   3323   3595      0 
   918 :   2931   3385   3578      0 
   919 :   3217   3214   3362      0 
   920 :    221    220   3395      0 
   921 :   3311   3386   3433      0 
   922 :   3005   3003   3484      0 
   923 :   3257   3285   3526      0 
   924 :    220    219   2969      0 
   925 :    185    184   2970      0 
   926 :   3059   2991   3354      0 
   927 :    219    218   3398      0 
   928 :    218    217   2920      0 
   929 :   2911    335   3458      0 
   930 :   3414   2905   3491      0 
   931 :    186    185   3396      0 
   932 :   3378   3317   3574      0 
   933 :   3433    270   3465      0 
   934 :    187    186   2922      0 
   935 :   3047   3350   3508      0 
   936 :   2907   3274   3444      0 
   937 :    190    189   2912      0 
   938 :   3143   3361   3501      0 
   939 :    215    214   2913      0 
   940 :    290    291   3442      0 
   941 :    335    336   3458      0 
   942 :   3244   3477   3577      0 
   943 :   2949   3327   3557      0 
   944 :   3017   3023   3427      0 
   945 :   3184   3163   3192      0 
   946 :   3194   3257   3266      0 
   947 :    213    212   2953      0 
   948 :    192    191   2952      0 
   949 :    211    210   2904      0 
   950 :   3018   3430   3431      0 
   951 :    194    193   2906      0 
   952 :    193    192   3406      0 
   953 :    207    206   2903      0 
   954 :    276   2917   3457      0 
   955 :   3287   3062   3436      0 
   956 :    202    201   2902      0 
   957 :   3027   3255   3486      0 
   958 :   3074   3109   3110      0 
   959 :    198    197   2905      0 
   960 :    355   3340   3351      0 
   961 :    209    208   2956      0 
   962 :    206    205   3415      0 
   963 :    197    196   3411      0 
   964 :    196    195   2954      0 
   965 :   2966   3380   3589      0 
   966 :    201    200   3413      0 
   967 :    200    199   2957      0 
   968 :    205    204   2955      0 
   969 :   3417   3142   3446      0 
   970 :   3123   3125   3126      0 
   971 :   3113   3115   3116      0 
   972 :   3330   3309   3572      0 
   973 :   3102   3101   3445      0 
   974 :    292    293   3460      0 
   975 :    261    262   3461      0 
   976 :   3129   3166   3167      0 
   977 :   3279   2915   3544      0 
   978 :   3338   3010   3519      0 
   979 :   3101   3065   3374      0 
   980 :   3250   3134   3452      0 
   981 :   3388   2930   3552      0 
   982 :   3019   3012   3020      0 
   983 :   3024   3019   3424      0 
   984 :   3058   3056   3063      0 
   985 :   3041   3028   3043      0 
   986 :   3071   3198   3199      0 
   987 :    291   2976   3442      0 
   988 :   3416   3318   3453      0 
   989 :    271   2964   3465      0 
   990 :   3282   3281   3454      0 
   991 :   3014   3017   3018      0 
   992 :   3069   3098   3140      0 
   993 :    216   3285   3482      0 
   994 :   3030   3035   3036      0 
   995 :   3044   3051   3053      0 
   996 :   3132   3455   3475      0 
   997 :   2987    321   3535      0 
   998 :    243      8   3542      0 
   999 :      8    313   3542      0 
  1000 :   2947   3289   3445      0 
  1001 :   2929   3378   3574      0 
  1002 :   2930   3388   3531      0 
  1003 :    339    338   3573      0 
  1004 :   3152   3151   3153      0 
  1005 :   3490   2910   3549      0 
  1006 :   2948    323   3419      0 
  1007 :   3110   3111   3112      0 
  1008 :   3116   3117   3118      0 
  1009 :   3037   3400   3485      0 
  1010 :    314    315   3483      0 
  1011 :    183   3191   3397      0 
  1012 :   3167   3168   3182      0 
  1013 :   3148   3147   3149      0 
  1014 :   3126   3127   3164      0 
  1015 :   3118   3119   3120      0 
  1016 :   3120   3121   3132      0 
  1017 :   3065   3063   3100      0 
  1018 :   3227   3228   3229      0 
  1019 :    281   2982   3476      0 
  1020 :   3472   3047   3508      0 
  1021 :   2921    280   3476      0 
  1022 :   3139   3218   3219      0 
  1023 :   3406   3183   3562      0 
  1024 :   2970    184   3397      0 
  1025 :   2986   3527   3539      0 
  1026 :   3223   3224   3225      0 
  1027 :   3362   3172   3441      0 
  1028 :   3053   3067   3070      0 
  1029 :   3146   3178   3262      0 
  1030 :   2928   3459   3510      0 
  1031 :    319    320   3575      0 
  1032 :   3306   3309   3520      0 
  1033 :   3422    275   3457      0 
  1034 :   3031   2999   3423      0 
  1035 :   3249   3250   3495      0 
  1036 :   3364   3161   3493      0 
  1037 :   3190    221   3395      0 
  1038 :   3346   3283   3500      0 
  1039 :   3183   3406   3591      0 
  1040 :   3213   3214   3215      0 
  1041 :   3399   2958   3453      0 
  1042 :    220   2969   3395      0 
  1043 :   3070   3071   3446      0 
  1044 :   3185   3506   3533      0 
  1045 :   2912    189   3401      0 
  1046 :   3065   3100   3374      0 
  1047 :   3352   3248   3498      0 
  1048 :   3176   3208   3532      0 
  1049 :   3317   3378   3528      0 
  1050 :   2969    219   3398      0 
  1051 :    190   2912   3407      0 
  1052 :   3215   3214   3216      0 
  1053 :   3246   3245   3247      0 
  1054 :   2977    263   3497      0 
  1055 :   3255   3478   3486      0 
  1056 :    185   2970   3396      0 
  1057 :    218   2920   3398      0 
  1058 :   3171   3172   3213      0 
  1059 :   3134   3393   3452      0 
  1060 :   3385   2965   3578      0 
  1061 :   2968   3370   3571      0 
  1062 :   2918    325   3437      0 
  1063 :   2922    186   3396      0 
  1064 :   3270   2984   3594      0 
  1065 :   2952    191   3407      0 
  1066 :   3237   3236   3245      0 
  1067 :   3323   3542   3595      0 
  1068 :   2953    212   3404      0 
  1069 :    211   2904   3404      0 
  1070 :    264   2933   3497      0 
  1071 :   3246   3247   3248      0 
  1072 :   3337   3444   3496      0 
  1073 :   3053   3070   3141      0 
  1074 :    279   2921   3495      0 
  1075 :   2904    210   3408      0 
  1076 :   2916   3352   3479      0 
  1077 :   3321   3313   3494      0 
  1078 :   3319   3302   3556      0 
  1079 :   3213   3172   3214      0 
  1080 :   3113   3116   3448      0 
  1081 :    207   2903   3410      0 
  1082 :   3218   3137   3503      0 
  1083 :    194   2906   3412      0 
  1084 :   3234   3233   3236      0 
  1085 :   3237   3245   3246      0 
  1086 :   3157   3158   3171      0 
  1087 :   3227   3229   3230      0 
  1088 :   3353   3037   3485      0 
  1089 :   3100   3063   3135      0 
  1090 :   3171   3158   3172      0 
  1091 :   3132   3121   3455      0 
  1092 :    209   2956   3408      0 
  1093 :   3139   3219   3220      0 
  1094 :   3153   3151   3154      0 
  1095 :   2956    208   3410      0 
  1096 :   3234   3236   3237      0 
  1097 :   2982    282   3504      0 
  1098 :    283   2983   3504      0 
  1099 :   3112   3113   3448      0 
  1100 :   3223   3225   3226      0 
  1101 :   3149   3147   3150      0 
  1102 :   2954    195   3412      0 
  1103 :    198   2905   3414      0 
  1104 :   3370   3186   3571      0 
  1105 :   3155   3156   3157      0 
  1106 :   2981   3369   3546      0 
  1107 :   3153   3154   3155      0 
  1108 :   3164   3127   3456      0 
  1109 :   2910    328   3449      0 
  1110 :   3126   3164   3209      0 
  1111 :   3232   3231   3233      0 
  1112 :   2957    199   3414      0 
  1113 :   3013   3009   3481      0 
  1114 :   3173   3358   3560      0 
  1115 :   3149   3150   3151      0 
  1116 :   3167   3182   3434      0 
  1117 :   3230   3229   3231      0 
  1118 :   3120   3132   3133      0 
  1119 :   3232   3233   3234      0 
  1120 :   3116   3118   3181      0 
  1121 :   3481   3009   3506      0 
  1122 :    275    276   3457      0 
  1123 :   3244   3403   3477      0 
  1124 :    192   2952   3406      0 
  1125 :   3220   3219   3221      0 
  1126 :   3141   3142   3143      0 
  1127 :   3230   3231   3232      0 
  1128 :   3157   3156   3158      0 
  1129 :   3316   3375   3574      0 
  1130 :   3226   3225   3227      0 
  1131 :   3138   3137   3139      0 
  1132 :   2906    193   3406      0 
  1133 :   3141   3070   3142      0 
  1134 :   3100   3135   3136      0 
  1135 :   3136   3137   3138      0 
  1136 :   2983    284   3514      0 
  1137 :   3220   3221   3222      0 
  1138 :   2976    292   3460      0 
  1139 :    262   2977   3461      0 
  1140 :   3143   3144   3145      0 
  1141 :   3145   3146   3147      0 
  1142 :    285   2930   3514      0 
  1143 :   3222   3223   3443      0 
  1144 :   3209   3164   3210      0 
  1145 :   3133   3132   3175      0 
  1146 :   3155   3154   3156      0 
  1147 :   2965   3385   3553      0 
  1148 :   3136   3135   3137      0 
  1149 :   3222   3221   3223      0 
  1150 :   3393   3188   3452      0 
  1151 :   3143   3142   3144      0 
  1152 :   3145   3144   3146      0 
  1153 :   2903    206   3415      0 
  1154 :   3177   3363   3459      0 
  1155 :   2943   2981   3546      0 
  1156 :   3460   3159   3548      0 
  1157 :   3169   3268   3507      0 
  1158 :   2970   3397   3438      0 
  1159 :   2902    201   3413      0 
  1160 :   2905    197   3411      0 
  1161 :   3019   3020   3424      0 
  1162 :   3018   3017   3427      0 
  1163 :   2918   3275   3524      0 
  1164 :   3133   3175   3185      0 
  1165 :   2934      9   3505      0 
  1166 :    196   2954   3411      0 
  1167 :    205   2955   3415      0 
  1168 :   3071   3199   3446      0 
  1169 :    200   2957   3413      0 
  1170 :   3127   3129   3456      0 
  1171 :   3121   3123   3455      0 
  1172 :   3180   3156   3517      0 
  1173 :   3138   3139   3428      0 
  1174 :   3283   3282   3500      0 
  1175 :   3455   3209   3475      0 
  1176 :   2933    265   3525      0 
  1177 :   2958   3416   3453      0 
  1178 :    266   2965   3525      0 
  1179 :   3163   3076   3468      0 
  1180 :   3028   3024   3435      0 
  1181 :   3062   3069   3436      0 
  1182 :   3056   3049   3440      0 
  1183 :      9   2926   3505      0 
  1184 :   3035   3044   3439      0 
  1185 :   3338   3431   3567      0 
  1186 :   2910   3417   3549      0 
  1187 :   3371   3307   3502      0 
  1188 :     11    260   3550      0 
  1189 :   3312   3321   3513      0 
  1190 :    376     11   3550      0 
  1191 :   3400   3345   3462      0 
  1192 :    336    337   3499      0 
  1193 :   3382   3381   3507      0 
  1194 :   3288   2986   3539      0 
  1195 :   3072   3074   3471      0 
  1196 :   3165   3196   3491      0 
  1197 :   2930    286   3552      0 
  1198 :    287   2966   3552      0 
  1199 :   3390   3389   3513      0 
  1200 :    352   3336   3450      0 
  1201 :   3378   3160   3528      0 
  1202 :   3174   3382   3531      0 
  1203 :   3269   3057   3587      0 
  1204 :   2917    277   3586      0 
  1205 :    293      3   3565      0 
  1206 :      2    261   3566      0 
  1207 :    268   2931   3578      0 
  1208 :   2956   3410   3454      0 
  1209 :    259    258   3469      0 
  1210 :   2965    267   3578      0 
  1211 :   3375   3323   3483      0 
  1212 :   3024   3424   3435      0 
  1213 :   3413   2957   3429      0 
  1214 :   3315   3390   3553      0 
  1215 :   3491   3196   3592      0 
  1216 :   3485   3171   3547      0 
  1217 :   2953   3405   3543      0 
  1218 :   3097   3399   3488      0 
  1219 :   3036   3035   3439      0 
  1220 :   3123   3126   3455      0 
  1221 :   3129   3167   3456      0 
  1222 :   3440   3048   3503      0 
  1223 :   3223   3226   3443      0 
  1224 :   3142   3070   3446      0 
  1225 :   3116   3181   3448      0 
  1226 :   3043   3028   3435      0 
  1227 :   3009   3007   3506      0 
  1228 :   3359   3093   3470      0 
  1229 :   3139   3220   3428      0 
  1230 :   3063   3056   3440      0 
  1231 :   3230   3232   3555      0 
  1232 :   3069   3140   3436      0 
  1233 :   3195   3388   3589      0 
  1234 :   3044   3053   3439      0 
  1235 :    203    202   3477      0 
  1236 :   3388   3387   3531      0 
  1237 :   3346   2955   3584      0 
  1238 :   3204   3207   3597      0 
  1239 :    202   2902   3477      0 
  1240 :   3210   3516   3570      0 
  1241 :      3    381   3565      0 
  1242 :    318      2   3566      0 
  1243 :   2920    217   3482      0 
  1244 :   3100   3136   3467      0 
  1245 :   3385   3384   3553      0 
  1246 :   3285   3256   3482      0 
  1247 :   3311   3433   3465      0 
  1248 :   3239   3348   3489      0 
  1249 :   3192   3163   3468      0 
  1250 :   3219   3218   3576      0 
  1251 :   3405   3359   3470      0 
  1252 :    280    281   3476      0 
  1253 :   3458    336   3499      0 
  1254 :    326    327   3490      0 
  1255 :   3097   3488   3522      0 
  1256 :   2954   3412   3466      0 
  1257 :   3515   3216   3561      0 
  1258 :   3403   2955   3596      0 
  1259 :   3217   3362   3458      0 
  1260 :   3356   3418   3558      0 
  1261 :   3210   3164   3516      0 
  1262 :   3154   3425   3517      0 
  1263 :   3157   3171   3485      0 
  1264 :   3459   3363   3510      0 
  1265 :   3401    188   3518      0 
  1266 :   3150   3147   3451      0 
  1267 :   2926   3330   3572      0 
  1268 :   3136   3138   3544      0 
  1269 :   3309   3318   3572      0 
  1270 :   3053   3141   3439      0 
  1271 :   3369   3370   3546      0 
  1272 :   3146   3262   3451      0 
  1273 :   3135   3063   3440      0 
  1274 :   3074   3110   3471      0 
  1275 :   3126   3209   3455      0 
  1276 :   2917   3452   3554      0 
  1277 :   3374   3100   3467      0 
  1278 :   3411   3560   3580      0 
  1279 :   3147   3146   3451      0 
  1280 :   3167   3434   3456      0 
  1281 :   3217   3458   3499      0 
  1282 :    187   2922   3518      0 
  1283 :    217    216   3482      0 
  1284 :   3353   3485   3547      0 
  1285 :   3374   3271   3563      0 
  1286 :   3201   3523   3567      0 
  1287 :    315   2929   3483      0 
  1288 :   3359   2953   3598      0 
  1289 :   3216   3217   3480      0 
  1290 :    329    330   3511      0 
  1291 :   3399   3453   3488      0 
  1292 :   3443   3226   3444      0 
  1293 :   3495   3250   3586      0 
  1294 :   3326   3451   3588      0 
  1295 :   3395   2969   3473      0 
  1296 :   3036   3439   3501      0 
  1297 :   3350   3059   3582      0 
  1298 :   3376   3510   3548      0 
  1299 :   2935   2938   3561      0 
  1300 :   3215   3216   3515      0 
  1301 :   3237   3246   3551      0 
  1302 :   3120   3133   3464      0 
  1303 :   3318   3416   3505      0 
  1304 :   2913    214   3543      0 
  1305 :   3180   3517   3557      0 
  1306 :   3041   3043   3537      0 
  1307 :   3460   3548   3585      0 
  1308 :   3445   3101   3563      0 
  1309 :   3193   3211   3568      0 
  1310 :   3118   3120   3464      0 
  1311 :   3427   3023   3590      0 
  1312 :    213   2953   3543      0 
  1313 :   3227   3230   3496      0 
  1314 :   2908   3326   3588      0 
  1315 :   3008   3005   3484      0 
  1316 :   3310   3314   3488      0 
  1317 :   3181   3118   3464      0 
  1318 :   3365   3219   3576      0 
  1319 :   2922   3396   3579      0 
  1320 :   3263   3204   3541      0 
  1321 :   3234   3237   3512      0 
  1322 :   3438   3529   3541      0 
  1323 :   2952   3407   3474      0 
  1324 :   3392   3097   3522      0 
  1325 :   3453   3310   3488      0 
  1326 :   3376   2928   3510      0 
  1327 :   3259   3401   3518      0 
  1328 :   3036   3432   3590      0 
  1329 :   3015   3027   3593      0 
  1330 :   3183   3184   3562      0 
  1331 :   3233   3231   3472      0 
  1332 :   3439   3141   3501      0 
  1333 :   3371   3502   3559      0 
  1334 :   2955    204   3596      0 
  1335 :   3313   3317   3494      0 
  1336 :   3175   3132   3475      0 
  1337 :   3014   3018   3519      0 
  1338 :   3307   3311   3502      0 
  1339 :   3018   3431   3519      0 
  1340 :    278    279   3495      0 
  1341 :   3199   3490   3549      0 
  1342 :   3218   3503   3537      0 
  1343 :    263    264   3497      0 
  1344 :   3438   3397   3529      0 
  1345 :   3432   3427   3590      0 
  1346 :   3278   3445   3563      0 
  1347 :   3135   3440   3503      0 
  1348 :   3428   3220   3521      0 
  1349 :   3161   3379   3493      0 
  1350 :   3477   3403   3596      0 
  1351 :   3020   3012   3540      0 
  1352 :    321    322   3535      0 
  1353 :   3201   3200   3523      0 
  1354 :    282    283   3504      0 
  1355 :   3372   3371   3559      0 
  1356 :   3466   3412   3487      0 
  1357 :   3498   3077   3558      0 
  1358 :   3363   3364   3510      0 
  1359 :   3473   3212   3539      0 
  1360 :   3003   3001   3536      0 
  1361 :   3425   3325   3517      0 
  1362 :   3516   3039   3570      0 
  1363 :   3452   3188   3554      0 
  1364 :   3488   3314   3522      0 
  1365 :   3396   3207   3579      0 
  1366 :   3340   2914   3551      0 
  1367 :   3444   3226   3496      0 
  1368 :   3267   3257   3526      0 
  1369 :   3510   3364   3548      0 
  1370 :   3370   2968   3546      0 
  1371 :    320   2987   3575      0 
  1372 :   3271   3278   3563      0 
  1373 :   2986    339   3573      0 
  1374 :   3233   3472   3508      0 
  1375 :   3027   3486   3538      0 
  1376 :   3030   3036   3590      0 
  1377 :    284    285   3514      0 
  1378 :   3381   3169   3507      0 
  1379 :   2904   3447   3545      0 
  1380 :   3412   2906   3487      0 
  1381 :   3416   2934   3505      0 
  1382 :   3508   3350   3582      0 
  1383 :   3304   3306   3520      0 
  1384 :    188    187   3518      0 
  1385 :   3364   3493   3585      0 
  1386 :   3265   3359   3598      0 
  1387 :   3389   3312   3513      0 
  1388 :   3379   3442   3493      0 
  1389 :   3110   3112   3530      0 
  1390 :   3248   3247   3498      0 
  1391 :   3211   3398   3568      0 
  1392 :   3184   3192   3509      0 
  1393 :   3442   2976   3493      0 
  1394 :   2938   3515   3561      0 
  1395 :   3039   3022   3570      0 
  1396 :   3314   3372   3522      0 
  1397 :   3226   3227   3496      0 
  1398 :    203   3477   3596      0 
  1399 :    265    266   3525      0 
  1400 :   3318   3505   3572      0 
  1401 :   3360   3176   3532      0 
  1402 :    261   3461   3566      0 
  1403 :   3460    293   3565      0 
  1404 :   3396   2970   3597      0 
  1405 :   3141   3143   3501      0 
  1406 :   3137   3135   3503      0 
  1407 :   3355   3054   3581      0 
  1408 :   3236   3233   3508      0 
  1409 :   3360   3532   3583      0 
  1410 :   3235   3234   3512      0 
  1411 :   3304   3520   3556      0 
  1412 :   2903   3415   3500      0 
  1413 :   3010   3014   3519      0 
  1414 :   3394   2968   3571      0 
  1415 :   3517   3325   3557      0 
  1416 :   3205   3394   3571      0 
  1417 :   3395   3473   3527      0 
  1418 :   3398   2920   3568      0 
  1419 :   3448   3181   3486      0 
  1420 :   2984   3469   3594      0 
  1421 :   3232   3235   3555      0 
  1422 :   2915   3467   3544      0 
  1423 :   3008   3484   3540      0 
  1424 :   3404   2904   3545      0 
  1425 :   3464   3286   3538      0 
  1426 :   3392   3522   3564      0 
  1427 :   3411   2954   3560      0 
  1428 :   2906   3406   3562      0 
  1429 :   3311   3465   3502      0 
  1430 :    260   2984   3550      0 
  1431 :   3241   3360   3583      0 
  1432 :   3466   3173   3560      0 
  1433 :    278   3495   3586      0 
  1434 :   3160   3461   3528      0 
  1435 :   2985    243   3542      0 
  1436 :   3054   3353   3547      0 
  1437 :   3387   3174   3531      0 
  1438 :   3560   3358   3580      0 
  1439 :   3204   3438   3541      0 
  1440 :   3207   3396   3597      0 
  1441 :   3220   3222   3521      0 
  1442 :   3406   2952   3591      0 
  1443 :   2956   3454   3569      0 
  1444 :   3429   2957   3592      0 
  1445 :   3112   3478   3530      0 
  1446 :    214    213   3543      0 
  1447 :   3156   3154   3517      0 
  1448 :   3503   3048   3537      0 
  1449 :   3438   3204   3597      0 
  1450 :   2955   3403   3584      0 
  1451 :   2968   2943   3546      0 
  1452 :   3188   3189   3554      0 
  1453 :    286    287   3552      0 
  1454 :   3403   3243   3584      0 
  1455 :   3465   2964   3502      0 
  1456 :   3302   3304   3556      0 
  1457 :   3286   3185   3533      0 
  1458 :   3048   3041   3537      0 
  1459 :   3012   3008   3540      0 
  1460 :   3417   3446   3549      0 
  1461 :   3215   3355   3581      0 
  1462 :   3317   3316   3574      0 
  1463 :   3159   3460   3565      0 
  1464 :   3461   3160   3566      0 
  1465 :   3164   3456   3516      0 
  1466 :   3529   2987   3541      0 
  1467 :   3190   3395   3527      0 
  1468 :   2984   3421   3550      0 
  1469 :   3264   3419   3524      0 
  1470 :   3480   3217   3499      0 
  1471 :   3186   3205   3571      0 
  1472 :   3502   2964   3559      0 
  1473 :   3434   3039   3516      0 
  1474 :   3397   3191   3529      0 
  1475 :   3457   2917   3554      0 
  1476 :   3384   3315   3553      0 
  1477 :   3208   3270   3594      0 
  1478 :   3512   3237   3551      0 
  1479 :   3277   3338   3567      0 
  1480 :   3159   3376   3548      0 
  1481 :   3236   3508   3582      0 
  1482 :    267    268   3578      0 
  1483 :   3421    376   3550      0 
  1484 :   3505   2926   3572      0 
  1485 :    277    278   3586      0 
  1486 :   3486   3181   3538      0 
  1487 :   3478   3040   3530      0 
  1488 :   3484   3252   3540      0 
  1489 :   3171   3213   3547      0 
  1490 :   2964   3420   3559      0 
  1491 :   3054   3547   3581      0 
  1492 :   3077   3356   3558      0 
  1493 :    313    314   3595      0 
  1494 :    381   3159   3565      0 
  1495 :   3160    318   3566      0 
  1496 :   3325   2949   3557      0 
  1497 :   3522   3372   3564      0 
  1498 :   2953   3404   3598      0 
  1499 :   3352   3498   3558      0 
  1500 :   3101   3374   3563      0 
  1501 :   3547   3213   3581      0 
  1502 :   3189   3457   3554      0 
  1503 :    204    203   3596      0 
  1504 :   3383   3195   3589      0 
  1505 :   3471   3110   3530      0 
  1506 :   3213   3215   3581      0 
  1507 :   3467   3136   3544      0 
  1508 :   3446   3199   3549      0 
  1509 :   2976   3460   3585      0 
  1510 :   3456   3434   3516      0 
  1511 :   3027   3538   3593      0 
  1512 :   3023   3030   3590      0 
  1513 :   3245   3236   3582      0 
  1514 :   3266   3267   3587      0 
  1515 :   3181   3464   3538      0 
  1516 :   2954   3466   3560      0 
  1517 :   3494   3317   3528      0 
  1518 :   3408   2956   3569      0 
  1519 :   3493   2976   3585      0 
  1520 :   2914   3512   3551      0 
  1521 :   2970   3438   3597      0 
  1522 :   3184   3487   3562      0 
  1523 :   2905   3411   3580      0 
  1524 :   3491   2905   3580      0 
  1525 :   3216   3480   3561      0 
  1526 :   2957   3414   3592      0 
  1527 :   3538   3286   3593      0 
  1528 :   3487   2906   3562      0 
  1529 :   3469   3208   3594      0 
  1530 :   3545   3265   3598      0 
  1531 :   3451   3262   3588      0 
  1532 :   2952   3474   3591      0 
  1533 :   3523   3277   3567      0 
  1534 :   2987   3529   3575      0 
  1535 :   3527   2986   3573      0 
  1536 :   3190   3527   3573      0 
  1537 :   3529   3191   3575      0 
  1538 :   3542    313   3595      0 
  1539 :   3404   3545   3598      0 
  1540 :   3548   3364   3585      0 
  1541 :   3286   3533   3593      0 
  1542 :   4636   4485   4797      0 
  1543 :   4508   4609   4794      0 
  1544 :   4670   4290   4681      0 
  1545 :   4539   4769   4815      0 
  1546 :   4464   4775   4819      0 
  1547 :   4505   4589   4891      0 
  1548 :    384    385   4730      0 
  1549 :   4289   4676   4705      0 
  1550 :   4300   4545   4756      0 
  1551 :   4248   4582   4893      0 
  1552 :   4278   4586   4729      0 
  1553 :   4247   4603   4611      0 
  1554 :   4589   4505   4594      0 
  1555 :   4791   4442   4839      0 
  1556 :   4678   4791   4839      0 
  1557 :   4676   4580   4705      0 
  1558 :   4603   4600   4611      0 
  1559 :   4707   4573   4840      0 
  1560 :   4645   4475   4800      0 
  1561 :   4573   4767   4840      0 
