Number of nodes 1667 
   788 :    133    808    816      1 
   789 :    805    801    818      1 
   790 :    120    121    812      1 
   791 :    801    811    818      1 
   792 :    102    101    809      1 
   793 :    140    800    819      1 
   794 :    800    807    812      1 
   795 :    101    100    802      1 
   796 :    104    103    810      1 
   797 :    103    102    798      1 
   798 :    800    812    819      1 
   799 :      5    104    813      1 
   800 :    799    134    803      1 
   801 :    811    806    818      1 
   802 :    804    803    807      1 
   803 :    121      9    819      1 
   804 :      8    120    815      1 
   805 :    101    802    809      1 
   806 :    798    102    809      1 
   807 :    816    802    817      1 
   808 :    104    810    813      1 
   809 :    103    798    810      1 
   810 :    802    100    817      1 
   811 :    100      4    817      1 
   812 :    810    798    811      1 
   813 :    806    811    814      1 
   814 :    803    135    820      1 
   815 :    132    816    817      1 
   816 :    807    803    820      1 
   817 :    135    815    820      1 
   818 :    812    121    819      1 
   819 :   1079   1090   1087      1 
   820 :   1088   1094   1092      1 
   821 :    308   1095     33      1 
   822 :     21   1089    251      1 
   823 :    307   1100   1078      1 
   824 :    252   1081   1077      1 
   825 :   1092   1094   1081      1 
   826 :    252   1077    253      1 
   827 :    305   1090   1079      1 
   828 :    307   1078    308      1 
   829 :    251   1081    252      1 
   830 :    305   1079    306      1 
   831 :    253   1096    254      1 
   832 :   1087   1093   1079      1 
   833 :   1083   1093   1086      1 
   834 :   1086   1099   1084      1 
   835 :    306   1082    307      1 
   836 :   1077   1084    253      1 
   837 :    254   1097     26      1 
   838 :   1081   1094   1077      1 
   839 :    310   1089     21      1 
   840 :   1086   1091   1083      1 
   841 :     32   1090    305      1 
   842 :     33   1095    309      1 
   843 :   1088   1092   1078      1 
   844 :   1092   1095   1078      1 
   845 :   1076   1093   1087      1 
   846 :   1084   1096    253      1 
   847 :    314   1085    313      1 
   848 :    312   1087    311      1 
   849 :   1084   1091   1086      1 
   850 :   1079   1083   1082      1 
   851 :    315   1080    314      1 
   852 :   1079   1093   1083      1 
   853 :    313   1076    312      1 
   854 :    251   1089   1081      1 
   855 :    311   1090     32      1 
   856 :   1086   1093   1076      1 
   857 :    309   1098    310      1 
   858 :   1079   1082    306      1 
   859 :   1092   1098   1095      1 
   860 :   1080   1085    314      1 
   861 :   1083   1088   1082      1 
   862 :    313   1085   1076      1 
   863 :   1087   1090    311      1 
   864 :   1076   1087    312      1 
   865 :   1078   1095    308      1 
   866 :   1089   1092   1081      1 
   867 :   1080   1097   1096      1 
   868 :   1091   1094   1083      1 
   869 :    315   1097   1080      1 
   870 :     26   1097    315      1 
   871 :   1085   1086   1076      1 
   872 :   1089   1098   1092      1 
   873 :   1083   1094   1088      1 
   874 :   1077   1091   1084      1 
   875 :    310   1098   1089      1 
   876 :   1077   1094   1091      1 
   877 :   1096   1097    254      1 
   878 :   1082   1100    307      1 
   879 :   1085   1099   1086      1 
   880 :   1096   1099   1080      1 
   881 :   1078   1100   1088      1 
   882 :   1080   1099   1085      1 
   883 :   1088   1100   1082      1 
   884 :   1095   1098    309      1 
   885 :   1084   1099   1096      1 
   886 :    827    828    823      2 
   887 :    833    836    824      2 
   888 :    838    843    830      2 
   889 :    835    838    830      2 
   890 :    824    834    833      2 
   891 :    822    831    829      2 
   892 :    823    828    143      2 
   893 :    146    822    147      2 
   894 :    824    836    141      2 
   895 :    822    829    827      2 
   896 :    823    830    827      2 
   897 :     10    842    144      2 
   898 :    144    823    143      2 
   899 :    142    828    824      2 
   900 :    142    824    141      2 
   901 :    148    838     11      2 
   902 :    831    837    829      2 
   903 :    123    838    835      2 
   904 :    143    828    142      2 
   905 :    145    839    146      2 
   906 :    147    826    148      2 
   907 :    146    831    822      2 
   908 :      7    840    145      2 
   909 :    827    841    828      2 
   910 :    829    841    827      2 
   911 :    141    836      6      2 
   912 :    822    827    826      2 
   913 :    146    839    831      2 
   914 :    828    841    824      2 
   915 :    123    835    122      2 
   916 :    824    841    834      2 
   917 :    144    842    823      2 
   918 :    821    837    832      2 
   919 :    823    835    830      2 
   920 :    118    825    119      2 
   921 :    117    832    118      2 
   922 :    115    833    116      2 
   923 :    116    821    117      2 
   924 :    823    842    835      2 
   925 :      6    836    115      2 
   926 :    822    826    147      2 
   927 :    834    841    829      2 
   928 :    827    830    826      2 
   929 :    122    842     10      2 
   930 :     11    838    123      2 
   931 :    834    837    821      2 
   932 :    118    832    825      2 
   933 :    839    840    825      2 
   934 :    821    832    117      2 
   935 :    115    836    833      2 
   936 :    116    833    821      2 
   937 :    825    840    119      2 
   938 :    119    840      7      2 
   939 :    833    834    821      2 
   940 :    831    844    837      2 
   941 :    826    843    148      2 
   942 :    145    840    839      2 
   943 :    829    837    834      2 
   944 :    837    844    832      2 
   945 :    825    844    839      2 
   946 :    830    843    826      2 
   947 :    832    844    825      2 
   948 :    148    843    838      2 
   949 :    835    842    122      2 
   950 :    839    844    831      2 
   951 :   1104   1112   1115      2 
   952 :   1113   1118   1119      2 
   953 :    291     30   1120      2 
   954 :     29    316   1114      2 
   955 :    292   1103   1125      2 
   956 :    317   1102   1106      2 
   957 :   1118   1106   1119      2 
   958 :    317    318   1102      2 
   959 :    294   1104   1115      2 
   960 :   1116   1111   1117      2 
   961 :    292    291   1103      2 
   962 :    316    317   1106      2 
   963 :    294    293   1104      2 
   964 :    318    319   1121      2 
   965 :   1112   1104   1117      2 
   966 :    293    292   1107      2 
   967 :   1102    318   1109      2 
   968 :    319     34   1122      2 
   969 :   1106   1102   1119      2 
   970 :    289     29   1114      2 
   971 :   1111   1116   1123      2 
   972 :     31    294   1115      2 
   973 :     30    290   1120      2 
   974 :   1113   1103   1118      2 
   975 :   1108   1116   1117      2 
   976 :   1118   1103   1120      2 
   977 :   1101   1112   1117      2 
   978 :   1109    318   1121      2 
   979 :    323    324   1112      2 
   980 :   1116   1109   1123      2 
   981 :   1104   1107   1108      2 
   982 :    320    321   1105      2 
   983 :   1104   1108   1117      2 
   984 :    321    322   1110      2 
   985 :    322    323   1101      2 
   986 :    316   1106   1114      2 
   987 :   1111   1101   1117      2 
   988 :    324     31   1115      2 
   989 :    290    289   1124      2 
   990 :   1104    293   1107      2 
   991 :   1118   1120   1124      2 
   992 :   1108   1107   1113      2 
   993 :   1112    324   1115      2 
   994 :   1101    323   1112      2 
   995 :   1105    321   1110      2 
   996 :   1103    291   1120      2 
   997 :   1114   1106   1118      2 
   998 :   1105   1121   1122      2 
   999 :    322   1101   1110      2 
  1000 :    320   1105   1122      2 
  1001 :   1116   1108   1119      2 
  1002 :     34    320   1122      2 
  1003 :   1110   1101   1111      2 
  1004 :   1114   1118   1124      2 
  1005 :   1102   1109   1116      2 
  1006 :   1108   1113   1119      2 
  1007 :    289   1114   1124      2 
  1008 :   1102   1116   1119      2 
  1009 :   1121    319   1122      2 
  1010 :   1107    292   1125      2 
  1011 :   1121   1105   1123      2 
  1012 :   1105   1110   1123      2 
  1013 :   1110   1111   1123      2 
  1014 :   1103   1113   1125      2 
  1015 :   1113   1107   1125      2 
  1016 :   1120    290   1124      2 
  1017 :   1109   1121   1123      2 
  1018 :    895    891    896      3 
  1019 :    901    892    904      3 
  1020 :    906    898    911      3 
  1021 :    903    898    906      3 
  1022 :    892    901    902      3 
  1023 :    890    897    899      3 
  1024 :    891    177    896      3 
  1025 :    146    147    890      3 
  1026 :    892    175    904      3 
  1027 :    890    895    897      3 
  1028 :    891    895    898      3 
  1029 :     17    178    910      3 
  1030 :    178    177    891      3 
  1031 :    176    892    896      3 
  1032 :    176    175    892      3 
  1033 :    148     11    906      3 
  1034 :    899    897    905      3 
  1035 :    180    903    906      3 
  1036 :    177    176    896      3 
  1037 :    145    146    907      3 
  1038 :    147    148    894      3 
  1039 :    146    890    899      3 
  1040 :      7    145    908      3 
  1041 :    895    896    909      3 
  1042 :    897    895    909      3 
  1043 :    175     16    904      3 
  1044 :    890    894    895      3 
  1045 :    146    899    907      3 
  1046 :    896    892    909      3 
  1047 :    180    179    903      3 
  1048 :    892    902    909      3 
  1049 :    178    891    910      3 
  1050 :    889    900    905      3 
  1051 :    891    898    903      3 
  1052 :    184    185    893      3 
  1053 :    183    184    900      3 
  1054 :    181    182    901      3 
  1055 :    182    183    889      3 
  1056 :    891    903    910      3 
  1057 :     16    181    904      3 
  1058 :    890    147    894      3 
  1059 :    902    897    909      3 
  1060 :    895    894    898      3 
  1061 :    179     17    910      3 
  1062 :     11    180    906      3 
  1063 :    902    889    905      3 
  1064 :    184    893    900      3 
  1065 :    907    893    908      3 
  1066 :    889    183    900      3 
  1067 :    181    901    904      3 
  1068 :    182    889    901      3 
  1069 :    893    185    908      3 
  1070 :    185      7    908      3 
  1071 :    901    889    902      3 
  1072 :    899    905    912      3 
  1073 :    894    148    911      3 
  1074 :    145    907    908      3 
  1075 :    897    902    905      3 
  1076 :    905    900    912      3 
  1077 :    893    907    912      3 
  1078 :    898    894    911      3 
  1079 :    900    893    912      3 
  1080 :    148    906    911      3 
  1081 :    903    179    910      3 
  1082 :    907    899    912      3 
  1083 :   1182   1187   1175      3 
  1084 :   1173   1184   1179      3 
  1085 :    373   1188     41      3 
  1086 :   1175   1186   1182      3 
  1087 :     29   1183    316      3 
  1088 :    372   1194   1172      3 
  1089 :    317   1175   1171      3 
  1090 :    317   1171    318      3 
  1091 :   1179   1180   1173      3 
  1092 :    370   1184   1173      3 
  1093 :    372   1172    373      3 
  1094 :    316   1175    317      3 
  1095 :    370   1173    371      3 
  1096 :    318   1190    319      3 
  1097 :    371   1176    372      3 
  1098 :   1171   1178    318      3 
  1099 :   1175   1187   1171      3 
  1100 :    319   1191     34      3 
  1101 :   1173   1180   1177      3 
  1102 :    375   1183     29      3 
  1103 :     40   1184    370      3 
  1104 :     41   1188    374      3 
  1105 :   1182   1186   1172      3 
  1106 :   1186   1188   1172      3 
  1107 :   1171   1185   1178      3 
  1108 :   1171   1187   1185      3 
  1109 :   1178   1190    318      3 
  1110 :    377   1179    376      3 
  1111 :   1173   1177   1176      3 
  1112 :    380   1174    379      3 
  1113 :    379   1181    378      3 
  1114 :    378   1170    377      3 
  1115 :   1185   1187   1177      3 
  1116 :    316   1183   1175      3 
  1117 :    376   1184     40      3 
  1118 :    374   1193    375      3 
  1119 :   1180   1185   1177      3 
  1120 :   1173   1176    371      3 
  1121 :   1186   1193   1188      3 
  1122 :   1177   1182   1176      3 
  1123 :   1179   1184    376      3 
  1124 :   1170   1179    377      3 
  1125 :   1174   1181    379      3 
  1126 :   1172   1188    373      3 
  1127 :   1183   1186   1175      3 
  1128 :   1174   1191   1190      3 
  1129 :    378   1181   1170      3 
  1130 :    380   1191   1174      3 
  1131 :     34   1191    380      3 
  1132 :   1170   1180   1179      3 
  1133 :   1185   1192   1178      3 
  1134 :   1183   1193   1186      3 
  1135 :   1189   1192   1185      3 
  1136 :    375   1193   1183      3 
  1137 :   1177   1187   1182      3 
  1138 :   1180   1189   1185      3 
  1139 :   1190   1191    319      3 
  1140 :   1176   1194    372      3 
  1141 :   1181   1189   1170      3 
  1142 :   1190   1192   1174      3 
  1143 :   1174   1192   1181      3 
  1144 :   1172   1194   1182      3 
  1145 :   1170   1189   1180      3 
  1146 :   1182   1194   1176      3 
  1147 :   1181   1192   1189      3 
  1148 :   1188   1193    374      3 
  1149 :   1178   1192   1190      3 
  1150 :    916    924    927      4 
  1151 :    925    930    931      4 
  1152 :    161     14    932      4 
  1153 :     13    186    926      4 
  1154 :    162    915    937      4 
  1155 :    187    914    918      4 
  1156 :    930    918    931      4 
  1157 :    187    188    914      4 
  1158 :    164    916    927      4 
  1159 :    928    923    929      4 
  1160 :    162    161    915      4 
  1161 :    186    187    918      4 
  1162 :    164    163    916      4 
  1163 :    188    189    933      4 
  1164 :    924    916    929      4 
  1165 :    163    162    919      4 
  1166 :    923    921    935      4 
  1167 :    914    188    921      4 
  1168 :    189     18    934      4 
  1169 :    918    914    931      4 
  1170 :    159     13    926      4 
  1171 :     15    164    927      4 
  1172 :     14    160    932      4 
  1173 :    925    915    930      4 
  1174 :    920    928    929      4 
  1175 :    930    915    932      4 
  1176 :    913    924    929      4 
  1177 :    921    188    933      4 
  1178 :    193    194    924      4 
  1179 :    921    923    928      4 
  1180 :    916    919    920      4 
  1181 :    190    191    917      4 
  1182 :    916    920    929      4 
  1183 :    191    192    922      4 
  1184 :    192    193    913      4 
  1185 :    186    918    926      4 
  1186 :    923    913    929      4 
  1187 :    194     15    927      4 
  1188 :    160    159    936      4 
  1189 :    916    163    919      4 
  1190 :    930    932    936      4 
  1191 :    920    919    925      4 
  1192 :    924    194    927      4 
  1193 :    913    193    924      4 
  1194 :    917    191    922      4 
  1195 :    915    161    932      4 
  1196 :    926    918    930      4 
  1197 :    917    933    934      4 
  1198 :    192    913    922      4 
  1199 :    190    917    934      4 
  1200 :    928    920    931      4 
  1201 :     18    190    934      4 
  1202 :    922    913    923      4 
  1203 :    926    930    936      4 
  1204 :    914    921    928      4 
  1205 :    920    925    931      4 
  1206 :    159    926    936      4 
  1207 :    914    928    931      4 
  1208 :    933    189    934      4 
  1209 :    919    162    937      4 
  1210 :    922    923    935      4 
  1211 :    933    917    935      4 
  1212 :    917    922    935      4 
  1213 :    915    925    937      4 
  1214 :    925    919    937      4 
  1215 :    932    160    936      4 
  1216 :    921    933    935      4 
  1217 :   1198   1206   1209      4 
  1218 :   1207   1212   1213      4 
  1219 :    356     38   1214      4 
  1220 :     37    381   1208      4 
  1221 :    357   1197   1219      4 
  1222 :    382   1196   1200      4 
  1223 :   1212   1200   1213      4 
  1224 :    382    383   1196      4 
  1225 :    359   1198   1209      4 
  1226 :   1210   1205   1211      4 
  1227 :    357    356   1197      4 
  1228 :    381    382   1200      4 
  1229 :    359    358   1198      4 
  1230 :    383    384   1215      4 
  1231 :   1206   1198   1211      4 
  1232 :    358    357   1201      4 
  1233 :   1205   1203   1217      4 
  1234 :   1196    383   1203      4 
  1235 :    384     42   1216      4 
  1236 :   1200   1196   1213      4 
  1237 :    354     37   1208      4 
  1238 :     39    359   1209      4 
  1239 :     38    355   1214      4 
  1240 :   1207   1197   1212      4 
  1241 :   1202   1210   1211      4 
  1242 :   1212   1197   1214      4 
  1243 :   1195   1206   1211      4 
  1244 :   1203    383   1215      4 
  1245 :    388    389   1206      4 
  1246 :   1203   1205   1210      4 
  1247 :   1198   1201   1202      4 
  1248 :    385    386   1199      4 
  1249 :   1198   1202   1211      4 
  1250 :    386    387   1204      4 
  1251 :    387    388   1195      4 
  1252 :    381   1200   1208      4 
  1253 :   1205   1195   1211      4 
  1254 :    389     39   1209      4 
  1255 :    355    354   1218      4 
  1256 :   1198    358   1201      4 
  1257 :   1212   1214   1218      4 
  1258 :   1202   1201   1207      4 
  1259 :   1206    389   1209      4 
  1260 :   1195    388   1206      4 
  1261 :   1199    386   1204      4 
  1262 :   1197    356   1214      4 
  1263 :   1208   1200   1212      4 
  1264 :   1199   1215   1216      4 
  1265 :    387   1195   1204      4 
  1266 :    385   1199   1216      4 
  1267 :   1210   1202   1213      4 
  1268 :     42    385   1216      4 
  1269 :   1204   1195   1205      4 
  1270 :   1208   1212   1218      4 
  1271 :   1196   1203   1210      4 
  1272 :   1202   1207   1213      4 
  1273 :    354   1208   1218      4 
  1274 :   1196   1210   1213      4 
  1275 :   1215    384   1216      4 
  1276 :   1201    357   1219      4 
  1277 :   1204   1205   1217      4 
  1278 :   1215   1199   1217      4 
  1279 :   1199   1204   1217      4 
  1280 :   1197   1207   1219      4 
  1281 :   1207   1201   1219      4 
  1282 :   1214    355   1218      4 
  1283 :   1203   1215   1217      4 
  1284 :    985    996    993      5 
  1285 :    994   1000    998      5 
  1286 :    243   1001     25      5 
  1287 :     13    995    186      5 
  1288 :    242   1006    984      5 
  1289 :    187    987    983      5 
  1290 :    998   1000    987      5 
  1291 :    187    983    188      5 
  1292 :    240    996    985      5 
  1293 :    242    984    243      5 
  1294 :    186    987    187      5 
  1295 :    240    985    241      5 
  1296 :    188   1002    189      5 
  1297 :    993    999    985      5 
  1298 :    989    999    992      5 
  1299 :    992   1005    990      5 
  1300 :    241    988    242      5 
  1301 :    983    990    188      5 
  1302 :    189   1003     18      5 
  1303 :    987   1000    983      5 
  1304 :    245    995     13      5 
  1305 :    992    997    989      5 
  1306 :     24    996    240      5 
  1307 :     25   1001    244      5 
  1308 :    994    998    984      5 
  1309 :    998   1001    984      5 
  1310 :    982    999    993      5 
  1311 :    990   1002    188      5 
  1312 :    249    991    248      5 
  1313 :    247    993    246      5 
  1314 :    990    997    992      5 
  1315 :    985    989    988      5 
  1316 :    250    986    249      5 
  1317 :    985    999    989      5 
  1318 :    248    982    247      5 
  1319 :    186    995    987      5 
  1320 :    246    996     24      5 
  1321 :    992    999    982      5 
  1322 :    244   1004    245      5 
  1323 :    985    988    241      5 
  1324 :    998   1004   1001      5 
  1325 :    986    991    249      5 
  1326 :    989    994    988      5 
  1327 :    248    991    982      5 
  1328 :    993    996    246      5 
  1329 :    982    993    247      5 
  1330 :    984   1001    243      5 
  1331 :    995    998    987      5 
  1332 :    986   1003   1002      5 
  1333 :    997   1000    989      5 
  1334 :    250   1003    986      5 
  1335 :     18   1003    250      5 
  1336 :    991    992    982      5 
  1337 :    995   1004    998      5 
  1338 :    989   1000    994      5 
  1339 :    983    997    990      5 
  1340 :    245   1004    995      5 
  1341 :    983   1000    997      5 
  1342 :   1002   1003    189      5 
  1343 :    988   1006    242      5 
  1344 :    991   1005    992      5 
  1345 :   1002   1005    986      5 
  1346 :    984   1006    994      5 
  1347 :    986   1005    991      5 
  1348 :    994   1006    988      5 
  1349 :   1001   1004    244      5 
  1350 :    990   1005   1002      5 
  1351 :   1267   1278   1275      5 
  1352 :   1276   1282   1280      5 
  1353 :    437   1283     47      5 
  1354 :     37   1277    381      5 
  1355 :    436   1288   1266      5 
  1356 :    382   1269   1265      5 
  1357 :   1280   1282   1269      5 
  1358 :    382   1265    383      5 
  1359 :    434   1278   1267      5 
  1360 :    436   1266    437      5 
  1361 :    381   1269    382      5 
  1362 :    434   1267    435      5 
  1363 :    383   1284    384      5 
  1364 :   1275   1281   1267      5 
  1365 :   1271   1281   1274      5 
  1366 :   1274   1287   1272      5 
  1367 :    435   1270    436      5 
  1368 :   1265   1272    383      5 
  1369 :    384   1285     42      5 
  1370 :   1269   1282   1265      5 
  1371 :    439   1277     37      5 
  1372 :   1274   1279   1271      5 
  1373 :     46   1278    434      5 
  1374 :     47   1283    438      5 
  1375 :   1276   1280   1266      5 
  1376 :   1280   1283   1266      5 
  1377 :   1264   1281   1275      5 
  1378 :   1272   1284    383      5 
  1379 :    443   1273    442      5 
  1380 :    441   1275    440      5 
  1381 :   1272   1279   1274      5 
  1382 :   1267   1271   1270      5 
  1383 :    444   1268    443      5 
  1384 :   1267   1281   1271      5 
  1385 :    442   1264    441      5 
  1386 :    381   1277   1269      5 
  1387 :    440   1278     46      5 
  1388 :   1274   1281   1264      5 
  1389 :    438   1286    439      5 
  1390 :   1267   1270    435      5 
  1391 :   1280   1286   1283      5 
  1392 :   1268   1273    443      5 
  1393 :   1271   1276   1270      5 
  1394 :    442   1273   1264      5 
  1395 :   1275   1278    440      5 
  1396 :   1264   1275    441      5 
  1397 :   1266   1283    437      5 
  1398 :   1277   1280   1269      5 
  1399 :   1268   1285   1284      5 
  1400 :   1279   1282   1271      5 
  1401 :    444   1285   1268      5 
  1402 :     42   1285    444      5 
  1403 :   1273   1274   1264      5 
  1404 :   1277   1286   1280      5 
  1405 :   1271   1282   1276      5 
  1406 :   1265   1279   1272      5 
  1407 :    439   1286   1277      5 
  1408 :   1265   1282   1279      5 
  1409 :   1284   1285    384      5 
  1410 :   1270   1288    436      5 
  1411 :   1273   1287   1274      5 
  1412 :   1284   1287   1268      5 
  1413 :   1266   1288   1276      5 
  1414 :   1268   1287   1273      5 
  1415 :   1276   1288   1270      5 
  1416 :   1283   1286    438      5 
  1417 :   1272   1287   1284      5 
  1418 :   1010   1018   1021      6 
  1419 :   1019   1024   1025      6 
  1420 :    226     22   1026      6 
  1421 :     21    251   1020      6 
  1422 :    227   1009   1031      6 
  1423 :    252   1008   1012      6 
  1424 :   1024   1012   1025      6 
  1425 :    252    253   1008      6 
  1426 :    229   1010   1021      6 
  1427 :   1022   1017   1023      6 
  1428 :    227    226   1009      6 
  1429 :    251    252   1012      6 
  1430 :    229    228   1010      6 
  1431 :    253    254   1027      6 
  1432 :   1018   1010   1023      6 
  1433 :    228    227   1013      6 
  1434 :   1017   1015   1029      6 
  1435 :   1008    253   1015      6 
  1436 :    254     26   1028      6 
  1437 :   1012   1008   1025      6 
  1438 :    224     21   1020      6 
  1439 :     23    229   1021      6 
  1440 :     22    225   1026      6 
  1441 :   1019   1009   1024      6 
  1442 :   1014   1022   1023      6 
  1443 :   1024   1009   1026      6 
  1444 :   1007   1018   1023      6 
  1445 :   1015    253   1027      6 
  1446 :    258    259   1018      6 
  1447 :   1015   1017   1022      6 
  1448 :   1010   1013   1014      6 
  1449 :    255    256   1011      6 
  1450 :   1010   1014   1023      6 
  1451 :    256    257   1016      6 
  1452 :    257    258   1007      6 
  1453 :    251   1012   1020      6 
  1454 :   1017   1007   1023      6 
  1455 :    259     23   1021      6 
  1456 :    225    224   1030      6 
  1457 :   1010    228   1013      6 
  1458 :   1024   1026   1030      6 
  1459 :   1014   1013   1019      6 
  1460 :   1018    259   1021      6 
  1461 :   1007    258   1018      6 
  1462 :   1011    256   1016      6 
  1463 :   1009    226   1026      6 
  1464 :   1020   1012   1024      6 
  1465 :   1011   1027   1028      6 
  1466 :    257   1007   1016      6 
  1467 :    255   1011   1028      6 
  1468 :   1022   1014   1025      6 
  1469 :     26    255   1028      6 
  1470 :   1016   1007   1017      6 
  1471 :   1020   1024   1030      6 
  1472 :   1008   1015   1022      6 
  1473 :   1014   1019   1025      6 
  1474 :    224   1020   1030      6 
  1475 :   1008   1022   1025      6 
  1476 :   1027    254   1028      6 
  1477 :   1013    227   1031      6 
  1478 :   1016   1017   1029      6 
  1479 :   1027   1011   1029      6 
  1480 :   1011   1016   1029      6 
  1481 :   1009   1019   1031      6 
  1482 :   1019   1013   1031      6 
  1483 :   1026    225   1030      6 
  1484 :   1015   1027   1029      6 
  1485 :   1295   1296   1291      6 
  1486 :   1301   1304   1292      6 
  1487 :   1306   1311   1298      6 
  1488 :   1303   1306   1298      6 
  1489 :   1300   1305   1293      6 
  1490 :   1299   1307   1293      6 
  1491 :   1299   1305   1297      6 
  1492 :   1292   1302   1301      6 
  1493 :   1293   1305   1299      6 
  1494 :   1290   1299   1297      6 
  1495 :   1291   1296    421      6 
  1496 :    133   1290    134      6 
  1497 :   1292   1304    423      6 
  1498 :   1290   1297   1295      6 
  1499 :   1291   1298   1295      6 
  1500 :     44   1310    420      6 
  1501 :    420   1291    421      6 
  1502 :    422   1296   1292      6 
  1503 :    422   1292    423      6 
  1504 :    135   1306      8      6 
  1505 :    418   1306   1303      6 
  1506 :    421   1296    422      6 
  1507 :    132   1307    133      6 
  1508 :    134   1294    135      6 
  1509 :    133   1299   1290      6 
  1510 :   1289   1305   1300      6 
  1511 :      4   1308    132      6 
  1512 :   1295   1309   1296      6 
  1513 :   1302   1305   1289      6 
  1514 :   1297   1309   1295      6 
  1515 :    423   1304     45      6 
  1516 :   1290   1295   1294      6 
  1517 :    133   1307   1299      6 
  1518 :   1296   1309   1292      6 
  1519 :    418   1303    419      6 
  1520 :   1292   1309   1302      6 
  1521 :    447   1300    446      6 
  1522 :    420   1310   1291      6 
  1523 :   1291   1303   1298      6 
  1524 :    446   1293    445      6 
  1525 :    449   1301    448      6 
  1526 :    448   1289    447      6 
  1527 :   1291   1310   1303      6 
  1528 :     45   1304    449      6 
  1529 :   1290   1294    134      6 
  1530 :   1302   1309   1297      6 
  1531 :   1295   1298   1294      6 
  1532 :    419   1310     44      6 
  1533 :      8   1306    418      6 
  1534 :    446   1300   1293      6 
  1535 :   1289   1300    447      6 
  1536 :   1307   1308   1293      6 
  1537 :    449   1304   1301      6 
  1538 :    448   1301   1289      6 
  1539 :   1293   1308    445      6 
  1540 :    445   1308      4      6 
  1541 :   1301   1302   1289      6 
  1542 :   1297   1305   1302      6 
  1543 :   1294   1311    135      6 
  1544 :    132   1308   1307      6 
  1545 :   1298   1311   1294      6 
  1546 :    135   1311   1306      6 
  1547 :   1303   1310    419      6 
  1548 :     84      5     85      7 
  1549 :    104      5     84      7 
  1550 :      5    105     85      7 
  1551 :     94      6     95      7 
  1552 :     94    114      6      7 
  1553 :      6    115     95      7 
  1554 :     80    101     81      7 
  1555 :     81    102     82      7 
  1556 :    101    102     81      7 
  1557 :     82    103     83      7 
  1558 :    102    103     82      7 
  1559 :     83    104     84      7 
  1560 :    103    104     83      7 
  1561 :     85    105     86      7 
  1562 :     93    114     94      7 
  1563 :     95    115     96      7 
  1564 :     96    116     97      7 
  1565 :    115    116     96      7 
  1566 :     97    117     98      7 
  1567 :    116    117     97      7 
  1568 :     98    118     99      7 
  1569 :    117    118     98      7 
  1570 :      0      4    100      7 
  1571 :      0    100     80      7 
  1572 :    119      7      1      7 
  1573 :     99    119      1      7 
  1574 :    100    101     80      7 
  1575 :     86    106     87      7 
  1576 :    105    106     86      7 
  1577 :     87    107     88      7 
  1578 :    106    107     87      7 
  1579 :     88    108     89      7 
  1580 :    107    108     88      7 
  1581 :     89    109     90      7 
  1582 :    108    109     89      7 
  1583 :     90    111     91      7 
  1584 :    109    110     90      7 
  1585 :     90    110    111      7 
  1586 :     91    112     92      7 
  1587 :     91    111    112      7 
  1588 :     92    113     93      7 
  1589 :     92    112    113      7 
  1590 :     93    113    114      7 
  1591 :    118    119     99      7 
  1592 :    165     15    200      7 
  1593 :     15    194    199      7 
  1594 :     15    199    200      7 
  1595 :    174    209     16      7 
  1596 :     16    210    181      7 
  1597 :     16    209    210      7 
  1598 :    165    200    201      7 
  1599 :    174    208    209      7 
  1600 :    181    211    182      7 
  1601 :    181    210    211      7 
  1602 :    182    212    183      7 
  1603 :    182    211    212      7 
  1604 :    183    213    184      7 
  1605 :    183    212    213      7 
  1606 :    184    213    214      7 
  1607 :    192    191    196      7 
  1608 :    191    195    196      7 
  1609 :    193    192    197      7 
  1610 :    192    196    197      7 
  1611 :    194    193    198      7 
  1612 :    193    197    198      7 
  1613 :    194    198    199      7 
  1614 :    185      1      7      7 
  1615 :    185    214      1      7 
  1616 :    190     18     19      7 
  1617 :    190     19    195      7 
  1618 :    166    165    201      7 
  1619 :    167    166    202      7 
  1620 :    166    201    202      7 
  1621 :    168    167    203      7 
  1622 :    167    202    203      7 
  1623 :    169    168    204      7 
  1624 :    168    203    204      7 
  1625 :    169    204    170      7 
  1626 :    170    205    171      7 
  1627 :    170    204    205      7 
  1628 :    171    206    172      7 
  1629 :    171    205    206      7 
  1630 :    172    207    173      7 
  1631 :    172    206    207      7 
  1632 :    173    208    174      7 
  1633 :    173    207    208      7 
  1634 :    184    214    185      7 
  1635 :    191    190    195      7 
  1636 :    230     23    265      7 
  1637 :     23    259    264      7 
  1638 :    265     23    264      7 
  1639 :     24    239    274      7 
  1640 :    246     24    275      7 
  1641 :    275     24    274      7 
  1642 :    266    230    265      7 
  1643 :    239    273    274      7 
  1644 :    247    246    276      7 
  1645 :    276    246    275      7 
  1646 :    248    247    277      7 
  1647 :    277    247    276      7 
  1648 :    249    248    278      7 
  1649 :    278    248    277      7 
  1650 :    279    249    278      7 
  1651 :    257    256    261      7 
  1652 :    261    256    260      7 
  1653 :    258    257    262      7 
  1654 :    262    257    261      7 
  1655 :    259    258    263      7 
  1656 :    263    258    262      7 
  1657 :    264    259    263      7 
  1658 :     18    250     19      7 
  1659 :     19    250    279      7 
  1660 :    255     26     27      7 
  1661 :    260    255     27      7 
  1662 :    231    230    266      7 
  1663 :    232    231    267      7 
