Number of nodes 4424 
  3173 :    587    588   2727      2 
  3174 :   2684    527   2750      2 
  3175 :    590     31   2739      2 
  3176 :   2704   2694   2712      2 
  3177 :    580     34   2746      2 
  3178 :    516     29   2740      2 
  3179 :    574   2680   2714      2 
  3180 :   2677   2718   2724      2 
  3181 :   2717   2676   2748      2 
  3182 :   2693   2691   2699      2 
  3183 :   2689   2678   2690      2 
  3184 :     30    519   2747      2 
  3185 :   2685    582   2725      2 
  3186 :     34    581   2746      2 
  3187 :   2685   2726   2732      2 
  3188 :   2683   2719   2745      2 
  3189 :   2677    525   2718      2 
  3190 :   2713   2706   2744      2 
  3191 :   2709   2699   2721      2 
  3192 :    583   2679   2725      2 
  3193 :    584    585   2737      2 
  3194 :   2681    589   2728      2 
  3195 :   2690   2723   2743      2 
  3196 :   2690   2678   2722      2 
  3197 :   2723   2687   2734      2 
  3198 :   2708   2724   2749      2 
  3199 :    527    526   2750      2 
  3200 :   2734   2687   2747      2 
  3201 :    586   2675   2729      2 
  3202 :    588   2681   2727      2 
  3203 :   2675    587   2727      2 
  3204 :   2716   2731   2736      2 
  3205 :   2685   2725   2726      2 
  3206 :   2679    584   2737      2 
  3207 :    585   2729   2737      2 
  3208 :   2719    516   2740      2 
  3209 :   2681   2728   2733      2 
  3210 :   2724   2718   2749      2 
  3211 :   2735   2699   2743      2 
  3212 :   2728    590   2739      2 
  3213 :    572   2686   2740      2 
  3214 :   2699   2691   2743      2 
  3215 :   2732    580   2746      2 
  3216 :   2685   2732   2746      2 
  3217 :   2726   2725   2741      2 
  3218 :   2731   2703   2736      2 
  3219 :   2727   2681   2738      2 
  3220 :   2723   2735   2743      2 
  3221 :   2681   2733   2738      2 
  3222 :   2725   2679   2741      2 
  3223 :   2720   2704   2748      2 
  3224 :   2691   2690   2743      2 
  3225 :   2687    520   2747      2 
  3226 :    581   2685   2746      2 
  3227 :   2675   2727   2742      2 
  3228 :   2727   2738   2742      2 
  3229 :   2706   2733   2744      2 
  3230 :   2735   2683   2745      2 
  3231 :   2738   2705   2742      2 
  3232 :   1957   1980   2011      3 
  3233 :   1961   1984   1995      3 
  3234 :   1989   1959   2003      3 
  3235 :   1981   1994   2008      3 
  3236 :   1951   1981   2017      3 
  3237 :   1980   1957   1991      3 
  3238 :   1987   1959   1989      3 
  3239 :   1990   1954   2007      3 
  3240 :   1956   1988   1989      3 
  3241 :   1994   1974   2008      3 
  3242 :   1956   1989   2003      3 
  3243 :   1981   1951   1994      3 
  3244 :    284    283   1963      3 
  3245 :   1987   1952   2014      3 
  3246 :   1952   1987   2022      3 
  3247 :   2003   1959   2013      3 
  3248 :   1979   1990   2007      3 
  3249 :   1952    281   2014      3 
  3250 :   1973   1972   1975      3 
  3251 :   1971   1970   1972      3 
  3252 :   1984   1961   1996      3 
  3253 :   1987   1986   2022      3 
  3254 :   1982   1984   1996      3 
  3255 :   1988   1956   2005      3 
  3256 :   1995   1984   2000      3 
  3257 :   1992   1955   1993      3 
  3258 :   1963    283   2016      3 
  3259 :   1957   2002   2006      3 
  3260 :   1959   1987   2014      3 
  3261 :   1974   1993   1997      3 
  3262 :   1967   1965   1970      3 
  3263 :    218   1951   1991      3 
  3264 :    220   1955   1992      3 
  3265 :   1971   1972   1973      3 
  3266 :   1973   1975   1976      3 
  3267 :    222   1961   1995      3 
  3268 :   1965   1963   1985      3 
  3269 :   1985   1963   2016      3 
  3270 :   1967   1970   1971      3 
  3271 :   1975   1978   1988      3 
  3272 :   1982   1996   2023      3 
  3273 :   1993   1974   1994      3 
  3274 :   1976   1975   1999      3 
  3275 :   1975   1972   1978      3 
  3276 :   1979   1976   1990      3 
  3277 :   2002   1957   2011      3 
  3278 :   1954   1990   2012      3 
  3279 :   1970   1965   1985      3 
  3280 :   1996   1961   2015      3 
  3281 :   1978   1987   1989      3 
  3282 :   1997   1993   2000      3 
  3283 :   1998   1983   2024      3 
  3284 :   1988   1978   1989      3 
  3285 :   1953    284   1963      3 
  3286 :    290    289   1958      3 
  3287 :   1977   1976   1979      3 
  3288 :   1991   1951   2017      3 
  3289 :   1958   1996   2020      3 
  3290 :   1964   1963   1965      3 
  3291 :   1972   1970   1986      3 
  3292 :   1966   1965   1967      3 
  3293 :    216    217   1957      3 
  3294 :   1983   1998   2010      3 
  3295 :    218    219   1951      3 
  3296 :    222    223   1961      3 
  3297 :    220    221   1955      3 
  3298 :   1969   1997   2000      3 
  3299 :    287    286   1962      3 
  3300 :    285    284   1953      3 
  3301 :    282    281   1952      3 
  3302 :    216   1957   2006      3 
  3303 :    280    279   1959      3 
  3304 :   2016   1952   2022      3 
  3305 :   1962    286   1998      3 
  3306 :   1978   1986   1987      3 
  3307 :   1992   1993   1994      3 
  3308 :   1999   1975   2018      3 
  3309 :    286    285   1998      3 
  3310 :    285   1953   1998      3 
  3311 :   1984   1969   2000      3 
  3312 :   1967   1974   1997      3 
  3313 :   1973   1976   1977      3 
  3314 :   1967   1971   1974      3 
  3315 :   1990   1999   2004      3 
  3316 :   1996   2015   2020      3 
  3317 :   1962   1998   2024      3 
  3318 :    217    218   1991      3 
  3319 :    219    220   1992      3 
  3320 :    221    222   1995      3 
  3321 :   1990   1976   1999      3 
  3322 :    290   1958   2020      3 
  3323 :   1970   1985   2022      3 
  3324 :   1996   1958   2023      3 
  3325 :   1980   1991   2017      3 
  3326 :   1986   1970   2022      3 
  3327 :   1977   1979   1980      3 
  3328 :   1953   1963   1964      3 
  3329 :   1966   1967   1997      3 
  3330 :   1964   1965   1966      3 
  3331 :    223     11   2015      3 
  3332 :   1975   1988   2018      3 
  3333 :   1974   1971   2008      3 
  3334 :   1955   1995   2000      3 
  3335 :     17    287   2021      3 
  3336 :    281    280   2014      3 
  3337 :   1978   1972   1986      3 
  3338 :   1999   1950   2004      3 
  3339 :    215    216   2006      3 
  3340 :   2023   1958   2024      3 
  3341 :    299    300   2001      3 
  3342 :    289    288   2009      3 
  3343 :   1951   1992   1994      3 
  3344 :    296    297   2004      3 
  3345 :   1959    279   2013      3 
  3346 :   1958    289   2009      3 
  3347 :   1993   1955   2000      3 
  3348 :   1973   1977   2008      3 
  3349 :    300    301   1960      3 
  3350 :    282   1952   2016      3 
  3351 :    279     16   2013      3 
  3352 :    298    299   1954      3 
  3353 :    292    293   2003      3 
  3354 :   1969   1966   1997      3 
  3355 :    293    294   1956      3 
  3356 :    295    296   1950      3 
  3357 :    294    295   2005      3 
  3358 :   1968   1966   1969      3 
  3359 :   1990   2004   2012      3 
  3360 :   1982   1969   1984      3 
  3361 :     16    292   2013      3 
  3362 :   1985   2016   2022      3 
  3363 :   1971   1973   2008      3 
  3364 :   1957    217   1991      3 
  3365 :   1958   2009   2024      3 
  3366 :   1951    219   1992      3 
  3367 :      7    215   2019      3 
  3368 :     11    291   2015      3 
  3369 :   1955    221   1995      3 
  3370 :   1977   1981   2008      3 
  3371 :    288     17   2021      3 
  3372 :    300   1960   2001      3 
  3373 :    301      7   2019      3 
  3374 :   2002   1960   2006      3 
  3375 :    283    282   2016      3 
  3376 :   1977   1980   1981      3 
  3377 :   1954    299   2001      3 
  3378 :   1968   1982   1983      3 
  3379 :   1964   1966   1968      3 
  3380 :    297    298   2012      3 
  3381 :   1980   1979   2011      3 
  3382 :   1998   1953   2010      3 
  3383 :   1950    296   2004      3 
  3384 :   1988   2005   2018      3 
  3385 :   1968   1969   1982      3 
  3386 :    293   1956   2003      3 
  3387 :   1956    294   2005      3 
  3388 :    295   1950   2005      3 
  3389 :   2009    288   2021      3 
  3390 :   2005   1950   2018      3 
  3391 :   2001   1960   2002      3 
  3392 :   2004    297   2012      3 
  3393 :    298   1954   2012      3 
  3394 :   1950   1999   2018      3 
  3395 :   1979   2007   2011      3 
  3396 :   1954   2001   2007      3 
  3397 :   1962   2009   2021      3 
  3398 :   1953   1964   2010      3 
  3399 :   1968   1983   2010      3 
  3400 :   2007   2002   2011      3 
  3401 :   2001   2002   2007      3 
  3402 :    280   1959   2014      3 
  3403 :   1961    223   2015      3 
  3404 :    291    290   2020      3 
  3405 :    292   2003   2013      3 
  3406 :   1964   1968   2010      3 
  3407 :    215   2006   2019      3 
  3408 :   2006   1960   2019      3 
  3409 :   1983   2023   2024      3 
  3410 :    287   1962   2021      3 
  3411 :   2009   1962   2024      3 
  3412 :   1960    301   2019      3 
  3413 :   1981   1980   2017      3 
  3414 :   1983   1982   2023      3 
  3415 :   2015    291   2020      3 
  3416 :   2953   2966   2961      3 
  3417 :   2975   2980   2956      3 
  3418 :   2931   2980   2975      3 
  3419 :   2961   2966   2929      3 
  3420 :   2935   2970   2963      3 
  3421 :   2958   2961   2929      3 
  3422 :   2977   2982   2933      3 
  3423 :   2963   2970   2958      3 
  3424 :   2928   2990   2964      3 
  3425 :   2954   2960   2949      3 
  3426 :   2972   2984   2932      3 
  3427 :   2952   2969   2947      3 
  3428 :   2924   2978   2960      3 
  3429 :   2975   2981   2931      3 
  3430 :   2968   2970   2935      3 
  3431 :   2954   2991   2960      3 
  3432 :   2946   2949   2947      3 
  3433 :   2944   2946   2945      3 
  3434 :   2964   2990   2956      3 
  3435 :   2926   2962   2959      3 
  3436 :   2951   2964   2956      3 
  3437 :   2938   2998   2957      3 
  3438 :   2946   2947   2945      3 
  3439 :   2949   2951   2947      3 
  3440 :   2933   2988   2977      3 
  3441 :   2957   2979   2944      3 
  3442 :   2944   2945   2943      3 
  3443 :   2941   2944   2943      3 
  3444 :   2960   2978   2964      3 
  3445 :   2973   2979   2957      3 
  3446 :   2950   2954   2949      3 
  3447 :   2947   2969   2945      3 
  3448 :   2935   2963    573      3 
  3449 :   2970   2984   2948      3 
  3450 :   2949   2960   2951      3 
  3451 :   2938   2957   2941      3 
  3452 :   2932   2983   2972      3 
  3453 :   2956   2990   2975      3 
  3454 :   2960   2991   2924      3 
  3455 :   2929   2963   2958      3 
  3456 :   2985   2997   2969      3 
  3457 :    688   2967   2937      3 
  3458 :   2925   2997   2985      3 
  3459 :    691   2971   2936      3 
  3460 :   2951   2956   2952      3 
  3461 :   2937   2998   2938      3 
  3462 :   2946   2950   2949      3 
  3463 :   2941   2943   2942      3 
  3464 :   2959   2973   2926      3 
  3465 :   2950   2955   2954      3 
  3466 :   2941   2957   2944      3 
  3467 :   2960   2964   2951      3 
  3468 :    694   2932    695      3 
  3469 :   2953   2997   2966      3 
  3470 :    693   2983    694      3 
  3471 :   2938   2941   2940      3 
  3472 :   2971   2972   2936      3 
  3473 :   2968   2994   2970      3 
  3474 :   2932   2968    695      3 
  3475 :   2942   2961   2958      3 
  3476 :   2925   2985   2965      3 
  3477 :   2925   2965    577      3 
  3478 :    578   2931    579      3 
  3479 :    576   2925    577      3 
  3480 :   2955   2987   2954      3 
  3481 :   2929   2966    575      3 
  3482 :    572   2935    573      3 
  3483 :    574   2929    575      3 
  3484 :    578   2965   2931      3 
  3485 :    576   2966   2925      3 
  3486 :    691   2936    692      3 
  3487 :   2926   2999   2962      3 
  3488 :    689   2927    690      3 
  3489 :    688   2937    689      3 
  3490 :    577   2965    578      3 
  3491 :    686   2926    687      3 
  3492 :   2965   2980   2931      3 
  3493 :    575   2966    576      3 
  3494 :   2931   2981    579      3 
  3495 :   2945   2953   2943      3 
  3496 :   2951   2952   2947      3 
  3497 :   2982   2993   2933      3 
  3498 :    684   2933    685      3 
  3499 :   2964   2986   2928      3 
  3500 :    689   2937   2927      3 
  3501 :   2945   2969   2953      3 
  3502 :   2970   2994   2984      3 
  3503 :   2967   2998   2937      3 
  3504 :    686   2999   2926      3 
  3505 :    690   2971    691      3 
  3506 :   2937   2938   2927      3 
  3507 :   2941   2942   2940      3 
  3508 :   2939   2972   2971      3 
  3509 :    693   2996   2983      3 
  3510 :    573   2963    574      3 
  3511 :   2946   2979   2950      3 
  3512 :   2959   2962   2955      3 
  3513 :   2952   2985   2969      3 
  3514 :   2982   2987   2955      3 
  3515 :   2978   2986   2964      3 
  3516 :   2950   2979   2959      3 
  3517 :   2944   2979   2946      3 
  3518 :    695   2968    696      3 
  3519 :    687   2967    688      3 
  3520 :     29   2989    572      3 
  3521 :    692   2996     41      3 
  3522 :   2962   2999   2933      3 
  3523 :   2943   2961   2942      3 
  3524 :    694   2983   2932      3 
  3525 :   2933   2993   2962      3 
  3526 :    579   2981    580      3 
  3527 :   2935   2989   2968      3 
  3528 :    698   2977    697      3 
  3529 :   2942   2958   2948      3 
  3530 :   2956   2980   2952      3 
  3531 :    684   2988   2933      3 
  3532 :   2950   2959   2955      3 
  3533 :   2938   2940   2939      3 
  3534 :    706   2934    705      3 
  3535 :    705   2974    704      3 
  3536 :   2959   2979   2973      3 
  3537 :   2927   2971    690      3 
  3538 :     40   2988    684      3 
  3539 :    704   2928    703      3 
  3540 :    699   2930    698      3 
  3541 :    701   2924    700      3 
  3542 :    702   2978    701      3 
  3543 :    700   2976    699      3 
  3544 :   2933   2999    685      3 
  3545 :    697   2988     40      3 
  3546 :   2953   2961   2943      3 
  3547 :    580   2995     34      3 
  3548 :    696   2989     29      3 
  3549 :    574   2963   2929      3 
  3550 :   2926   2973   2967      3 
  3551 :   2934   2981   2975      3 
  3552 :   2966   2997   2925      3 
  3553 :   2942   2948   2940      3 
  3554 :   2938   2939   2927      3 
  3555 :     41   2996    693      3 
  3556 :     34   2995    706      3 
  3557 :   2932   2994   2968      3 
  3558 :   2926   2967    687      3 
  3559 :   2962   2993   2955      3 
  3560 :   2958   2970   2948      3 
  3561 :   2934   2974    705      3 
  3562 :    703   2986    702      3 
  3563 :   2930   2977    698      3 
  3564 :   2939   2992   2972      3 
  3565 :   2939   2971   2927      3 
  3566 :    704   2974   2928      3 
  3567 :   2972   2983   2936      3 
  3568 :   2957   2998   2973      3 
  3569 :    685   2999    686      3 
  3570 :   2983   2996   2936      3 
  3571 :    701   2978   2924      3 
  3572 :    699   2976   2930      3 
  3573 :   2924   2976    700      3 
  3574 :   2965   2985   2980      3 
  3575 :   2934   2975   2974      3 
  3576 :   2928   2986    703      3 
  3577 :    702   2986   2978      3 
  3578 :   2968   2989    696      3 
  3579 :   2930   2982   2977      3 
  3580 :   2973   2998   2967      3 
  3581 :   2984   2992   2948      3 
  3582 :   2977   2988    697      3 
  3583 :    572   2989   2935      3 
  3584 :   2948   2992   2940      3 
  3585 :   2981   2995    580      3 
  3586 :   2934   2995   2981      3 
  3587 :   2980   2985   2952      3 
  3588 :   2975   2990   2974      3 
  3589 :   2976   2987   2930      3 
  3590 :   2972   2992   2984      3 
  3591 :   2974   2990   2928      3 
  3592 :   2930   2987   2982      3 
  3593 :   2969   2997   2953      3 
  3594 :   2940   2992   2939      3 
  3595 :   2936   2996    692      3 
  3596 :    706   2995   2934      3 
  3597 :   2924   2991   2976      3 
  3598 :   2976   2991   2987      3 
  3599 :   2955   2993   2982      3 
  3600 :   2984   2994   2932      3 
  3601 :   2987   2991   2954      3 
  3602 :   2054   2062   2067      4 
  3603 :   2076   2057   2081      4 
  3604 :   2032   2076   2081      4 
  3605 :   2062   2030   2067      4 
  3606 :   2036   2064   2071      4 
  3607 :   2059   2030   2062      4 
  3608 :   2077   2034   2083      4 
  3609 :   2064   2059   2071      4 
  3610 :   2029   2065   2091      4 
  3611 :   2055   2050   2061      4 
  3612 :   2073   2033   2085      4 
  3613 :   2053   2048   2070      4 
  3614 :   2025   2061   2079      4 
  3615 :   2076   2032   2082      4 
  3616 :   2069   2036   2071      4 
  3617 :   2055   2061   2092      4 
  3618 :   2047   2048   2050      4 
  3619 :   2045   2046   2047      4 
  3620 :   2065   2057   2091      4 
  3621 :   2027   2060   2063      4 
  3622 :   2052   2057   2065      4 
  3623 :   2039   2058   2099      4 
  3624 :   2047   2046   2048      4 
  3625 :   2050   2048   2052      4 
  3626 :   2034   2077   2088      4 
  3627 :   2058   2045   2080      4 
  3628 :   2045   2044   2046      4 
  3629 :   2042   2044   2045      4 
  3630 :   2061   2065   2079      4 
  3631 :   2074   2058   2080      4 
  3632 :   2051   2050   2055      4 
  3633 :   2048   2046   2070      4 
  3634 :   2036    303   2064      4 
  3635 :   2071   2049   2085      4 
  3636 :   2050   2052   2061      4 
  3637 :   2039   2042   2058      4 
  3638 :   2033   2073   2084      4 
  3639 :   2057   2076   2091      4 
  3640 :   2030   2059   2064      4 
  3641 :   2086   2070   2098      4 
  3642 :   2061   2025   2092      4 
  3643 :    254   2038   2068      4 
  3644 :   2026   2086   2098      4 
  3645 :    251   2037   2072      4 
  3646 :   2052   2053   2057      4 
  3647 :   2038   2039   2099      4 
  3648 :   2047   2050   2051      4 
  3649 :   2042   2043   2044      4 
  3650 :   2060   2027   2074      4 
  3651 :   2051   2055   2056      4 
  3652 :   2042   2045   2058      4 
  3653 :   2061   2052   2065      4 
  3654 :    248    247   2033      4 
  3655 :   2054   2067   2098      4 
  3656 :    249    248   2084      4 
  3657 :   2039   2041   2042      4 
  3658 :   2072   2037   2073      4 
  3659 :   2069   2071   2095      4 
  3660 :   2033    247   2069      4 
  3661 :   2056   2055   2089      4 
  3662 :   2043   2059   2062      4 
  3663 :   2026   2066   2086      4 
  3664 :   2026    307   2066      4 
  3665 :    308    309   2032      4 
  3666 :    306    307   2026      4 
  3667 :   2030    305   2067      4 
  3668 :    302    303   2036      4 
  3669 :    304    305   2030      4 
  3670 :    308   2032   2066      4 
  3671 :    306   2026   2067      4 
  3672 :    251    250   2037      4 
  3673 :   2027   2063   2100      4 
  3674 :    253    252   2028      4 
  3675 :    254    253   2038      4 
  3676 :    307    308   2066      4 
  3677 :    256    255   2027      4 
  3678 :   2066   2032   2081      4 
  3679 :    305    306   2067      4 
  3680 :   2032    309   2082      4 
  3681 :   2046   2044   2054      4 
  3682 :   2052   2048   2053      4 
  3683 :   2083   2034   2094      4 
  3684 :    258    257   2034      4 
  3685 :   2065   2029   2087      4 
  3686 :    253   2028   2038      4 
  3687 :   2046   2054   2070      4 
  3688 :   2071   2085   2095      4 
  3689 :   2068   2038   2099      4 
  3690 :    256   2027   2100      4 
  3691 :    252    251   2072      4 
  3692 :   2038   2028   2039      4 
  3693 :   2042   2041   2043      4 
  3694 :   2040   2072   2073      4 
  3695 :    249   2084   2097      4 
  3696 :    303    304   2064      4 
  3697 :   2047   2051   2080      4 
  3698 :   2060   2056   2063      4 
  3699 :   2053   2070   2086      4 
  3700 :   2079   2065   2087      4 
  3701 :   2051   2060   2080      4 
  3702 :   2045   2047   2080      4 
  3703 :   2083   2056   2089      4 
  3704 :    247    246   2069      4 
  3705 :    255    254   2068      4 
  3706 :     13    302   2090      4 
  3707 :    250     14   2097      4 
  3708 :   2063   2034   2100      4 
  3709 :   2044   2043   2062      4 
  3710 :    248   2033   2084      4 
  3711 :   2034   2063   2094      4 
  3712 :    309    310   2082      4 
  3713 :   2036   2069   2090      4 
  3714 :    319    320   2077      4 
  3715 :   2043   2049   2059      4 
  3716 :   2057   2053   2081      4 
  3717 :    258   2034   2088      4 
  3718 :    317    318   2078      4 
  3719 :   2051   2056   2060      4 
  3720 :   2039   2040   2041      4 
  3721 :    311    312   2035      4 
  3722 :    312    313   2075      4 
  3723 :   2060   2074   2080      4 
  3724 :   2028    252   2072      4 
  3725 :     15    258   2088      4 
  3726 :    313    314   2029      4 
  3727 :    318    319   2031      4 
  3728 :    316    317   2025      4 
  3729 :    315    316   2079      4 
  3730 :   2034    257   2100      4 
  3731 :    320     15   2088      4 
  3732 :   2054   2044   2062      4 
  3733 :    310     18   2096      4 
  3734 :    246     13   2090      4 
  3735 :    304   2030   2064      4 
  3736 :   2027   2068   2074      4 
  3737 :   2035   2076   2082      4 
  3738 :   2067   2026   2098      4 
  3739 :   2043   2041   2049      4 
  3740 :   2039   2028   2040      4 
  3741 :     14    249   2097      4 
  3742 :     18    311   2096      4 
  3743 :   2033   2069   2095      4 
  3744 :   2027    255   2068      4 
  3745 :   2063   2056   2094      4 
  3746 :   2059   2049   2071      4 
  3747 :   2035    312   2075      4 
  3748 :    314    315   2087      4 
  3749 :   2031    319   2077      4 
  3750 :   2040   2073   2093      4 
  3751 :   2040   2028   2072      4 
  3752 :    313   2029   2075      4 
  3753 :   2073   2037   2084      4 
  3754 :    318   2031   2078      4 
  3755 :   2025    317   2078      4 
  3756 :   2058   2074   2099      4 
  3757 :    257    256   2100      4 
  3758 :   2084   2037   2097      4 
  3759 :    316   2025   2079      4 
  3760 :   2066   2081   2086      4 
  3761 :   2035   2075   2076      4 
  3762 :   2029    314   2087      4 
  3763 :    315   2079   2087      4 
  3764 :   2069    246   2090      4 
  3765 :   2031   2077   2083      4 
  3766 :   2074   2068   2099      4 
  3767 :   2085   2049   2093      4 
  3768 :   2077    320   2088      4 
  3769 :    302   2036   2090      4 
  3770 :   2049   2041   2093      4 
  3771 :   2082    310   2096      4 
  3772 :   2035   2082   2096      4 
  3773 :   2081   2053   2086      4 
  3774 :   2076   2075   2091      4 
  3775 :   2073   2085   2093      4 
  3776 :   2075   2029   2091      4 
  3777 :   2078   2031   2089      4 
  3778 :   2070   2054   2098      4 
  3779 :   2031   2083   2089      4 
  3780 :   2041   2040   2093      4 
  3781 :   2037    250   2097      4 
  3782 :    311   2035   2096      4 
  3783 :   2025   2078   2092      4 
  3784 :   2078   2089   2092      4 
  3785 :   2056   2083   2094      4 
  3786 :   2085   2033   2095      4 
  3787 :   2089   2055   2092      4 
  3788 :   3029   3037   3042      4 
  3789 :   3051   3032   3056      4 
  3790 :   3037   3005   3042      4 
  3791 :   3007   3051   3056      4 
  3792 :   3011   3039   3046      4 
  3793 :   3034   3005   3037      4 
  3794 :   3052   3009   3058      4 
  3795 :   3039   3034   3046      4 
  3796 :   3030   3025   3036      4 
  3797 :   3004   3040   3066      4 
  3798 :   3048   3008   3060      4 
  3799 :   3028   3023   3045      4 
  3800 :   3000   3036   3054      4 
  3801 :   3044   3011   3046      4 
  3802 :   3030   3036   3067      4 
  3803 :   3022   3023   3025      4 
  3804 :   3020   3021   3022      4 
  3805 :   3002   3035   3038      4 
  3806 :   3027   3032   3040      4 
  3807 :   3051   3007   3057      4 
  3808 :   3014   3033   3074      4 
  3809 :   3022   3021   3023      4 
  3810 :   3025   3023   3027      4 
  3811 :   3040   3032   3066      4 
  3812 :   3009   3052   3064      4 
  3813 :   3033   3020   3055      4 
  3814 :   3020   3019   3021      4 
  3815 :   3017   3019   3020      4 
  3816 :   3036   3040   3054      4 
  3817 :   3049   3033   3055      4 
  3818 :   3026   3025   3030      4 
  3819 :   3023   3021   3045      4 
  3820 :   3011    708   3039      4 
  3821 :   3046   3024   3060      4 
  3822 :   3025   3027   3036      4 
  3823 :   3014   3017   3033      4 
  3824 :   3032   3051   3066      4 
  3825 :   3008   3048   3059      4 
  3826 :   3036   3000   3067      4 
  3827 :   3005   3034   3039      4 
  3828 :   3061   3045   3073      4 
  3829 :    659   3013   3043      4 
  3830 :   3001   3061   3073      4 
  3831 :    656   3012   3047      4 
  3832 :   3027   3028   3032      4 
  3833 :   3013   3014   3074      4 
  3834 :   3022   3025   3026      4 
  3835 :   3017   3018   3019      4 
  3836 :   3035   3002   3049      4 
  3837 :   3026   3030   3031      4 
  3838 :   3017   3020   3033      4 
  3839 :   3036   3027   3040      4 
  3840 :    653    652   3008      4 
  3841 :   3029   3042   3073      4 
  3842 :    654    653   3059      4 
  3843 :   3014   3016   3017      4 
  3844 :   3047   3012   3048      4 
  3845 :   3044   3046   3070      4 
  3846 :   3008    652   3044      4 
  3847 :   3018   3034   3037      4 
  3848 :   3001   3041   3061      4 
  3849 :   3001    712   3041      4 
  3850 :    713    714   3007      4 
  3851 :    711    712   3001      4 
  3852 :   3031   3030   3063      4 
  3853 :   3005    710   3042      4 
  3854 :    707    708   3011      4 
  3855 :    709    710   3005      4 
  3856 :    713   3007   3041      4 
  3857 :    711   3001   3042      4 
  3858 :    656    655   3012      4 
  3859 :   3002   3038   3075      4 
  3860 :    658    657   3003      4 
  3861 :    659    658   3013      4 
  3862 :    712    713   3041      4 
  3863 :    661    660   3002      4 
  3864 :   3041   3007   3056      4 
  3865 :    710    711   3042      4 
  3866 :   3007    714   3057      4 
  3867 :   3021   3019   3029      4 
  3868 :   3027   3023   3028      4 
  3869 :   3058   3009   3069      4 
  3870 :    663    662   3009      4 
  3871 :   3040   3004   3062      4 
  3872 :    658   3003   3013      4 
  3873 :   3021   3029   3045      4 
  3874 :   3046   3060   3070      4 
  3875 :   3043   3013   3074      4 
  3876 :    661   3002   3075      4 
  3877 :    657    656   3047      4 
  3878 :   3013   3003   3014      4 
  3879 :   3017   3016   3018      4 
  3880 :   3015   3047   3048      4 
  3881 :    654   3059   3072      4 
  3882 :    708    709   3039      4 
  3883 :   3022   3026   3055      4 
  3884 :   3035   3031   3038      4 
  3885 :   3028   3045   3061      4 
  3886 :   3058   3031   3063      4 
  3887 :   3054   3040   3062      4 
  3888 :   3026   3035   3055      4 
  3889 :   3020   3022   3055      4 
  3890 :    652    651   3044      4 
  3891 :    660    659   3043      4 
  3892 :     37    707   3065      4 
  3893 :    655     38   3072      4 
  3894 :   3038   3009   3075      4 
  3895 :   3019   3018   3037      4 
  3896 :    653   3008   3059      4 
  3897 :   3009   3038   3069      4 
  3898 :    714    715   3057      4 
  3899 :   3011   3044   3065      4 
  3900 :    717    718   3050      4 
  3901 :    724    725   3052      4 
  3902 :   3018   3024   3034      4 
  3903 :   3032   3028   3056      4 
  3904 :    663   3009   3064      4 
  3905 :   3026   3031   3035      4 
  3906 :   3014   3015   3016      4 
  3907 :    716    717   3010      4 
  3908 :   3035   3049   3055      4 
  3909 :   3003    657   3047      4 
  3910 :     39    663   3064      4 
  3911 :    718    719   3004      4 
  3912 :    723    724   3006      4 
  3913 :    721    722   3000      4 
  3914 :    720    721   3054      4 
  3915 :    722    723   3053      4 
  3916 :   3009    662   3075      4 
  3917 :    725     39   3064      4 
  3918 :   3029   3019   3037      4 
  3919 :    715     42   3071      4 
  3920 :    651     37   3065      4 
  3921 :    709   3005   3039      4 
  3922 :   3002   3043   3049      4 
  3923 :   3042   3001   3073      4 
  3924 :   3018   3016   3024      4 
  3925 :   3014   3003   3015      4 
  3926 :     38    654   3072      4 
  3927 :   3010    717   3050      4 
  3928 :     42    716   3071      4 
  3929 :   3010   3051   3057      4 
  3930 :   3008   3044   3070      4 
  3931 :   3002    660   3043      4 
  3932 :   3038   3031   3069      4 
  3933 :   3034   3024   3046      4 
  3934 :    718   3004   3050      4 
  3935 :    719    720   3062      4 
  3936 :   3006    724   3052      4 
  3937 :   3015   3048   3068      4 
  3938 :   3015   3003   3047      4 
  3939 :   3048   3012   3059      4 
  3940 :   3033   3049   3074      4 
  3941 :    662    661   3075      4 
  3942 :   3059   3012   3072      4 
  3943 :    721   3000   3054      4 
  3944 :    723   3006   3053      4 
  3945 :   3000    722   3053      4 
  3946 :   3041   3056   3061      4 
  3947 :   3010   3050   3051      4 
  3948 :   3004    719   3062      4 
  3949 :    720   3054   3062      4 
  3950 :   3044    651   3065      4 
  3951 :   3006   3052   3058      4 
  3952 :   3049   3043   3074      4 
  3953 :   3060   3024   3068      4 
  3954 :   3052    725   3064      4 
  3955 :    707   3011   3065      4 
  3956 :   3024   3016   3068      4 
  3957 :   3057    715   3071      4 
  3958 :   3010   3057   3071      4 
  3959 :   3051   3050   3066      4 
  3960 :   3056   3028   3061      4 
  3961 :   3053   3006   3063      4 
  3962 :   3048   3060   3068      4 
  3963 :   3006   3058   3063      4 
  3964 :   3050   3004   3066      4 
  3965 :   3045   3029   3073      4 
  3966 :   3016   3015   3068      4 
  3967 :   3012    655   3072      4 
  3968 :    716   3010   3071      4 
  3969 :   3000   3053   3067      4 
  3970 :   3053   3063   3067      4 
  3971 :   3031   3058   3069      4 
  3972 :   3060   3008   3070      4 
  3973 :   3063   3030   3067      4 
  3974 :   2303   2316   2311      5 
